timestamp,weekday,ride_id,ride_name,status,wait_time,evento
2025-11-05T09:37:21.624219+01:00,Wednesday,ec8275e1-b261-4996-bbf8-2e8c42ac2365,Atlantica SuperSplash,CLOSED,,Traumatica (Halloween)
2025-11-05T09:37:21.624219+01:00,Wednesday,b8dbd2ab-adc1-49be-88d8-408dffe7982f,Pirates in Batavia,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:37:21.624219+01:00,Wednesday,e7b71d5e-322f-4bba-b9a0-2acb9b26f17b,GRAND PRIX EDventure,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,0cc3250f-c87b-4d40-91e2-4ac14ddfc7ff,Euro-Tower,OPERATING,20,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,34020ff4-1114-44f0-94e7-fb579cb89d46,ARTHUR,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,812a98b5-20b0-4c01-8301-acde44d42b7d,Poppy Towers,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,4e20b7ad-c0b5-44d1-bc21-0355aaac704c,Castello dei Medici,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,62a5b589-9d17-4842-a744-a607e89415d8,Dancing Dingie,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,42f8202f-54cf-4f82-9fd6-6608b6df66b9,Atlantis Adventure,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,0bc794ef-744c-4cc5-96c0-6f3fdf8a5a2f,Arena of Football - Be Part of It!,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,9e54d71b-5053-44c7-b006-86f3b819a92b,Fjord-Rafting,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,28689826-889d-4079-b7f2-5a7a54bcb50b,Kolumbusjolle,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,244c2c77-5e74-4647-9a32-d36c2b072edc,Casa da Aventura,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,c6f56be1-6d73-48a4-9524-586c86f18d06,Crazy Taxi,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,beb522d4-7e61-4ccc-a418-47015f18ff3e,Red Baron,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,9febded1-e141-4c58-8fae-6bdfb49d1bd2,Rocking Bridge & Chute,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,28c8c7f4-00a5-40fc-aca5-1c1d56253275,Quipse Paddle Boats,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,960eb648-97c3-46b5-b912-568287d2a894,Spinning Dragons,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,794981e8-df86-4222-8719-cc68031d8ca4,Paul's Playboat,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b53dad0b-b404-4fbc-bd43-157adf10ed9f,Adventure Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,80632802-fafc-453b-9490-429f3cd46ec7,Liechtenstein Balloon Ride,OPERATING,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,38874248-6c53-418d-993c-329e0272265e,Ball Pool,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,471dbf1b-52ae-454a-9ade-7c048098f230,Piccolo Mondo,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,ae2fa494-da46-425d-aad4-4395a61d12b3,Vintage Cars,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,05183562-a40b-427b-87cc-af26228a6779,Jungfrau Glacier Flight,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,7f2e2d65-1c89-4443-ab2b-3ecf432d2b1f,Lada Autodrom,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b4bbfb91-3b1c-4347-89ae-4a8848079b40,Puppet Boat Ride,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,def1125e-8b9b-4cc1-ae72-b1c27797d6e5,The British Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,2a03f3f7-41c9-4248-90e0-8d5abe605fcb,Tower Tow,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,f2d9c111-a979-48ec-9832-b89b09ab30c9,Little Lamb's Land,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,546e874f-12ac-441d-ad4e-4a8af1e8320d,Sleigh Ride Snowflake,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,a4c5c34a-5637-4a6c-bf86-29b6529fb826,Panorama Train Paddington Station,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,d7ff2f49-d9c4-42a7-b180-fab32ab44ad5,EP Express station 'Spain',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,db5a494b-aa6c-4ca3-88e2-7052643e7fb0,Lítill Island - hansgrohe water playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,73dc972b-0858-427e-854c-3cc5e1677fca,Mul-Muls Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,7a9f1186-7983-4cbe-9b57-2c420f07172d,Root Slides,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,3b8de57d-5a3b-4923-a9f1-9fd600c0ce91,Würmchen Wies'n Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,bb3017ed-4486-4129-be7c-a8e7ecdee0f7,Danube Steamer,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,9a36b8ee-5efe-456b-a359-26b6c14421ff,Elf Ride,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,0ecb06c5-a6ca-473a-b1c3-a16969301f28,Cassandra's Curse,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,96cd2119-d354-4ed1-ac30-89b7635b7cdd,Monorail Luxembourg,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,483763c0-446d-4345-a397-e47dac1943ec,Panorama Train Station Russia,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,d5222fe4-cfe6-4488-afcc-7cb46a7873ee,Panorama Train Station Germany,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,508a3133-a8e9-4562-8fff-c61dffcbf435,Dwarf City,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,ae0551d7-532a-4ab1-abdf-b21ef155c32a,Monorail Iceland,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,62a4880f-ac2c-4368-8d0f-4ad3b05678cb,Sheep Rock,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b5b0bfda-2527-447f-adaf-cb6e331bde05,Panorama Train Station Spain,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,0f0e1402-8a4b-4245-bcb5-1ec2fa45ce34,EP-Express Station Alexanderplatz,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,be826902-b955-4053-9d89-85a116aff70b,Silverstone Race Track,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,a96088ff-98df-4704-9564-19ad5e338119,Queen’s Diamonds – Laser Maze,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,f44a3178-f572-4eac-86c4-e788abdad8b2,Alpenexpress Coastiality,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,056c3132-6eba-4f2e-85d3-a90b028dff72,Water Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,74f7a8c4-f0f0-43e8-8b83-1da96769bee8,EP Express station 'Greece',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,112d2f49-7f92-48ea-a5ab-1c5e552cc9f3,YULLBE GO in the blue fire Dome,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,98936f56-9c3a-41f6-b525-aeaf9dd621ae,Koffiekopjes,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,f534a338-ab42-484e-aefc-76382706b3b6,London Bus,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,befc3cfa-109a-453a-b21a-8708e09db7c5,Mini-Scooters,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,5b080d88-fcc6-4d30-9778-a3ffbc387d87,Flying Dutchman,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,12011170-bf1e-4eeb-bcac-5cb594fb3565,Limerick Castle,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,5f35ce95-cfb7-4366-a18b-bd12deb3a216,EP Express station 'Hotels',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,218b3ece-58b6-4f36-aa3b-ff16694f550f,Feria Swing,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b9324175-f513-42ee-834a-7f0fe172eda2,Vindjammer,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,15768ab3-0781-4ad6-bf76-4d0cef45f491,Voletarium,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,4f6113fb-b974-4ab2-96f1-1c277b122cf9,Madame Freudenreich Curiosités,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,e9c7ba75-651e-45c7-aa48-2bee6abc3d9d,Snorri Touren,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,6c885bfe-fee5-4b8c-a806-cbde2afa738e,Vienna Wave Swing - 'Glückspilz',REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,4905c6c8-9882-4e43-a05f-d03254dbb5e5,Pegasus,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,d1bd3846-b26a-4308-aca8-634a248115ba,Euro-Mir,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,8943b5fc-df9d-48c2-8440-a984757ac769,Old Mac Donald's Tractor Fun,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,35fd49dd-ef8b-4e1e-ac1f-28f4e49c6691,Water rollercoaster Poseidon,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,ab14a92b-f0de-4b91-a944-8425188d4bec,Eurosat Coastiality,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,12dc8d87-8f46-4371-8b6f-466a0caa660e,Jim Button – Journey through Morrowland,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,3bddf6d7-4713-4f39-85cf-e29653fd672e,Volo da Vinci,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,6aa5bc27-411d-4ea9-b50a-7db5f37cfbb6,Alpine Express 'Enzian',CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,3db36bb6-9e01-44b9-a45c-0d1f6b3fe7ba,Ba-a-a Express,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b80e783d-2dfd-43e3-941e-03f24b471352,Josefina’s Magical Imperial Journey,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b8767bbd-a974-4fab-b817-7629d9984027,Eurosat - CanCan Coaster,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,8387a570-e898-4a94-baf6-d4cadebc7cae,Whale Adventures - Northern Lights,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,3ae17a5c-c7e0-428d-a93c-e59604365021,blue fire Megacoaster,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,686c3cc3-3b30-4033-b245-e0856737bb26,WODAN - Timburcoaster,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,55c5ba56-9b0d-4269-b375-24ae94538947,Silver Star,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,64ee19d9-f5bd-4c46-9f32-b60507c699be,Matterhorn-Blitz,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,130893bb-5f5e-4aa1-b3bd-852a557967ae,Swiss Bob Run,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,269334c2-23fa-41a6-bb61-94dcc0a6261d,Voltron Nevera powered by Rimac,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,8835c9be-435b-4fc6-b365-8d1a24813837,Tirol Log Flume,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,ec8275e1-b261-4996-bbf8-2e8c42ac2365,Atlantica SuperSplash,CLOSED,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,b8dbd2ab-adc1-49be-88d8-408dffe7982f,Pirates in Batavia,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:42:25.977670+01:00,Wednesday,e7b71d5e-322f-4bba-b9a0-2acb9b26f17b,GRAND PRIX EDventure,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,0cc3250f-c87b-4d40-91e2-4ac14ddfc7ff,Euro-Tower,OPERATING,20,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,34020ff4-1114-44f0-94e7-fb579cb89d46,ARTHUR,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,812a98b5-20b0-4c01-8301-acde44d42b7d,Poppy Towers,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,4e20b7ad-c0b5-44d1-bc21-0355aaac704c,Castello dei Medici,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,62a5b589-9d17-4842-a744-a607e89415d8,Dancing Dingie,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,42f8202f-54cf-4f82-9fd6-6608b6df66b9,Atlantis Adventure,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,0bc794ef-744c-4cc5-96c0-6f3fdf8a5a2f,Arena of Football - Be Part of It!,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,9e54d71b-5053-44c7-b006-86f3b819a92b,Fjord-Rafting,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,28689826-889d-4079-b7f2-5a7a54bcb50b,Kolumbusjolle,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,244c2c77-5e74-4647-9a32-d36c2b072edc,Casa da Aventura,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,c6f56be1-6d73-48a4-9524-586c86f18d06,Crazy Taxi,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,beb522d4-7e61-4ccc-a418-47015f18ff3e,Red Baron,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,9febded1-e141-4c58-8fae-6bdfb49d1bd2,Rocking Bridge & Chute,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,28c8c7f4-00a5-40fc-aca5-1c1d56253275,Quipse Paddle Boats,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,960eb648-97c3-46b5-b912-568287d2a894,Spinning Dragons,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,794981e8-df86-4222-8719-cc68031d8ca4,Paul's Playboat,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b53dad0b-b404-4fbc-bd43-157adf10ed9f,Adventure Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,80632802-fafc-453b-9490-429f3cd46ec7,Liechtenstein Balloon Ride,OPERATING,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,38874248-6c53-418d-993c-329e0272265e,Ball Pool,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,471dbf1b-52ae-454a-9ade-7c048098f230,Piccolo Mondo,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,ae2fa494-da46-425d-aad4-4395a61d12b3,Vintage Cars,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,05183562-a40b-427b-87cc-af26228a6779,Jungfrau Glacier Flight,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,7f2e2d65-1c89-4443-ab2b-3ecf432d2b1f,Lada Autodrom,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b4bbfb91-3b1c-4347-89ae-4a8848079b40,Puppet Boat Ride,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,def1125e-8b9b-4cc1-ae72-b1c27797d6e5,The British Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,2a03f3f7-41c9-4248-90e0-8d5abe605fcb,Tower Tow,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,f2d9c111-a979-48ec-9832-b89b09ab30c9,Little Lamb's Land,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,546e874f-12ac-441d-ad4e-4a8af1e8320d,Sleigh Ride Snowflake,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,a4c5c34a-5637-4a6c-bf86-29b6529fb826,Panorama Train Paddington Station,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,d7ff2f49-d9c4-42a7-b180-fab32ab44ad5,EP Express station 'Spain',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,db5a494b-aa6c-4ca3-88e2-7052643e7fb0,Lítill Island - hansgrohe water playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,73dc972b-0858-427e-854c-3cc5e1677fca,Mul-Muls Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,7a9f1186-7983-4cbe-9b57-2c420f07172d,Root Slides,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,3b8de57d-5a3b-4923-a9f1-9fd600c0ce91,Würmchen Wies'n Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,bb3017ed-4486-4129-be7c-a8e7ecdee0f7,Danube Steamer,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,9a36b8ee-5efe-456b-a359-26b6c14421ff,Elf Ride,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,0ecb06c5-a6ca-473a-b1c3-a16969301f28,Cassandra's Curse,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,96cd2119-d354-4ed1-ac30-89b7635b7cdd,Monorail Luxembourg,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,483763c0-446d-4345-a397-e47dac1943ec,Panorama Train Station Russia,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,d5222fe4-cfe6-4488-afcc-7cb46a7873ee,Panorama Train Station Germany,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,508a3133-a8e9-4562-8fff-c61dffcbf435,Dwarf City,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,ae0551d7-532a-4ab1-abdf-b21ef155c32a,Monorail Iceland,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,62a4880f-ac2c-4368-8d0f-4ad3b05678cb,Sheep Rock,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b5b0bfda-2527-447f-adaf-cb6e331bde05,Panorama Train Station Spain,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,0f0e1402-8a4b-4245-bcb5-1ec2fa45ce34,EP-Express Station Alexanderplatz,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,be826902-b955-4053-9d89-85a116aff70b,Silverstone Race Track,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,a96088ff-98df-4704-9564-19ad5e338119,Queen’s Diamonds – Laser Maze,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,f44a3178-f572-4eac-86c4-e788abdad8b2,Alpenexpress Coastiality,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,056c3132-6eba-4f2e-85d3-a90b028dff72,Water Playground,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,74f7a8c4-f0f0-43e8-8b83-1da96769bee8,EP Express station 'Greece',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,112d2f49-7f92-48ea-a5ab-1c5e552cc9f3,YULLBE GO in the blue fire Dome,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,98936f56-9c3a-41f6-b525-aeaf9dd621ae,Koffiekopjes,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,f534a338-ab42-484e-aefc-76382706b3b6,London Bus,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,befc3cfa-109a-453a-b21a-8708e09db7c5,Mini-Scooters,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,5b080d88-fcc6-4d30-9778-a3ffbc387d87,Flying Dutchman,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,12011170-bf1e-4eeb-bcac-5cb594fb3565,Limerick Castle,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,5f35ce95-cfb7-4366-a18b-bd12deb3a216,EP Express station 'Hotels',OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,218b3ece-58b6-4f36-aa3b-ff16694f550f,Feria Swing,OPERATING,0,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b9324175-f513-42ee-834a-7f0fe172eda2,Vindjammer,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,15768ab3-0781-4ad6-bf76-4d0cef45f491,Voletarium,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,4f6113fb-b974-4ab2-96f1-1c277b122cf9,Madame Freudenreich Curiosités,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,e9c7ba75-651e-45c7-aa48-2bee6abc3d9d,Snorri Touren,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,6c885bfe-fee5-4b8c-a806-cbde2afa738e,Vienna Wave Swing - 'Glückspilz',REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,4905c6c8-9882-4e43-a05f-d03254dbb5e5,Pegasus,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,d1bd3846-b26a-4308-aca8-634a248115ba,Euro-Mir,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,8943b5fc-df9d-48c2-8440-a984757ac769,Old Mac Donald's Tractor Fun,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,35fd49dd-ef8b-4e1e-ac1f-28f4e49c6691,Water rollercoaster Poseidon,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,ab14a92b-f0de-4b91-a944-8425188d4bec,Eurosat Coastiality,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,12dc8d87-8f46-4371-8b6f-466a0caa660e,Jim Button – Journey through Morrowland,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,3bddf6d7-4713-4f39-85cf-e29653fd672e,Volo da Vinci,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,6aa5bc27-411d-4ea9-b50a-7db5f37cfbb6,Alpine Express 'Enzian',CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,3db36bb6-9e01-44b9-a45c-0d1f6b3fe7ba,Ba-a-a Express,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b80e783d-2dfd-43e3-941e-03f24b471352,Josefina’s Magical Imperial Journey,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,b8767bbd-a974-4fab-b817-7629d9984027,Eurosat - CanCan Coaster,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,8387a570-e898-4a94-baf6-d4cadebc7cae,Whale Adventures - Northern Lights,CLOSED,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,3ae17a5c-c7e0-428d-a93c-e59604365021,blue fire Megacoaster,REFURBISHMENT,,Traumatica (Halloween)
2025-11-05T09:47:30.248596+01:00,Wednesday,686c3cc3-3b30-4033-b245-e0856737bb26,WODAN - Timburcoaster,REFURBISHMENT,,Traumatica (Halloween)
